https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/Axiom-100Gbase-LR4-Qsfp28-Transceiver-Arista/dp/B07FPD6RMW/ref=sr_1_2451?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2451,Networking,Axiom 100Gbase-LR4 Qsfp28 Transceiver for Arista - Qsfp-100G-LR4-AR,https://m.media-amazon.com/images/I/41kP1zZaQRL._AC_UL1500_.jpg, Axiom Memory Solution, Axiom QSFP-100G-LR4-AR-AX,Axiom is the fastest growing memory storage and fiberoptic connectivity upgrade provider Offering a riskfree alternative to OEM upgrades we offer a comprehensive product mix that supports multiple technologies across it platforms Axiom qsfp28 100gb transceiver modules are 100 percent compatible in all OEM applications They are preconfigured with an application specific code to meet the requirement set forth by the router and switch oems Axiom compatible transceivers perform fit and function identically when compared to original transceivers Axiom brand transceivers also function with other brands within the same network Specifications. DataRate 100GBASELR4. FormFactor QSFP28. Connector LC. Distance 10km. Weight 022 lbs
https://www.amazon.com/Axiom-SFP-GE-SX-MM850-Mini-GBIC-transceiver-Equivalent/dp/B07FNTHGYH/ref=sr_1_2456?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2456,Networking,"Axiom SFP-GE-SX-MM850-A-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: H3C SFP-GE-SX-MM850-A) - GigE - 1000Base-SX - LC Multi-Mode - 850 nm Huawei LS8M1P12, LS8M1T12, Multifunctional",https://m.media-amazon.com/images/I/31rvYk3qOML._AC_UL1500_.jpg, Axiom, Axiom SFP-GE-SX-MM850-A-AX - SFP (mini-GBIC) transceiver module (equivalent to: H3C,"Axiom SFP-GE-SX-MM850-A-AX SFP (mini-GBIC) transceiver module (equivalent to: H3C SFP-GE-SX-MM850-A) - GigE - 1000Base-SX - LC multi-mode - 850 nm - for Huawei LS8M1P12, LS8M1T12, Multifunctional Interface Module RT-1CPOS, Quidway AR 46"
https://www.amazon.com/Axiom-E1MG-CWDM80-1550-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FNR1YRW/ref=sr_1_2458?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2458,Networking,Axiom E1MG-CWDM80-1550-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Brocade E1MG-CWDM80-1550) - GigE - 1000Base-CWDM - LC Single-Mode - up to 49.7 Miles - 1550 nm,https://m.media-amazon.com/images/I/41AfwyXD72L._AC_UL1500_.jpg, Axiom, Axiom 1000base-cwdm Sfp Transceiver For Brocade - E1mg-cwdm80-1550,Axiom 1000base-cwdm sfp transceiver for brocade - e1mg-cwdm80-1550
https://www.amazon.com/Axiom-E1MG-CWDM80-1490-AX-Mini-Gbic-Transceiver-Equivalent/dp/B07FNL55R8/ref=sr_1_2465?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2465,Networking,Axiom E1MG-CWDM80-1490-AX SFP (Mini-Gbic) Transceiver Module (Equivalent to: Brocade E1MG-Cwdm80-1490) - GigE - 1000Base-Cwdm - LC Single-Mode - up to 49.7 Miles - 1490 Nm,https://m.media-amazon.com/images/I/41V9yMGcy9L._AC_UL1500_.jpg, Axiom, Axiom 1000base-cwdm SFP transceiver for Brocade - e1mg-cwdm80-1490,Axiom 1000base-cwdm SFP transceiver for Brocade - e1mg-cwdm80-1490
https://www.amazon.com/AXIOM-MEMORY-SOLUTION-LC-JNP-QSFP-40GE-IR4-AX/dp/B07FNL2C8H/ref=sr_1_2467?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2467,Networking,"AXIOM MEMORY SOLUTION,LC JNP-QSFP-40GE-IR4-AX 100% Juniper Compatible",https://m.media-amazon.com/images/I/51YNiw8PBDL._AC_UL1500_.jpg," AXIOM MEMORY SOLUTION,LC", Axiom 40gbase-ir4 QSFP+ transceiver,Axiom 40GBase-IR4 QSFP+ transceiver for Juniper - jnp-qsfp-40ge-ir4
https://www.amazon.com/Axiom-QSFP-40G-SR4-ALC-AX-100-ALCATEL-Compatible/dp/B07FNKWWGJ/ref=sr_1_2468?dchild=1&m=AANSFONOCR8T3&qid=1624447488&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2468,Networking,Axiom 100% ALCATEL Compatible,https://m.media-amazon.com/images/I/31MiGnSrcvL._AC_UL1500_.jpg, Axiom, Axiom 40gbase-sr4 Qsfp+ Transceiver For Alcatel - Qsfp-40g-sr4-alc,Axiom 40gbase-sr4 qsfp+ transceiver for alcatel - qsfp-40g-sr4-alc
https://www.amazon.com/Axiom-E1MG-CWDM80-1470-AX-100-Brocade-Compatible/dp/B07FNCF85B/ref=sr_1_2474?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2474,Networking,100% Brocade Compatible,https://m.media-amazon.com/images/I/41HfRMbhV3L._AC_UL1500_.jpg, Axiom, Axiom 1000base-cwdm SFP transceiver for Brocade - e1mg-cwdm80-1470,Axiom 1000base-cwdm SFP transceiver for Brocade - e1mg-cwdm80-1470
https://www.amazon.com/Axiom-E1MG-CWDM80-1530-AX-100-Brocade-Compatible/dp/B07FN9BGMF/ref=sr_1_2480?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2480,Networking,Axiom E1MG-CWDM80-1530-AX 100% Brocade Compatible,https://m.media-amazon.com/images/I/41tAY8753ML._AC_UL1500_.jpg, Axiom, Axiom 1000base-cwdm Sfp Transceiver For Brocade - E1mg-cwdm80-1530,Axiom 1000base-cwdm sfp transceiver for brocade - e1mg-cwdm80-1530
https://www.amazon.com/Axiom-E1MG-CWDM80-1510-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FN9BGMC/ref=sr_1_2482?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2482,Networking,Axiom E1MG-CWDM80-1510-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Brocade E1MG-CWDM80-1510) - GigE - 1000Base-CWDM - LC Single-Mode - up to 49.7 Miles - 1510 nm,https://m.media-amazon.com/images/I/41lX4KqYI2L._AC_UL1500_.jpg, Axiom, Axiom 1000base-cwdm Sfp Transceiver For Brocade - E1mg-cwdm80-1510,Axiom 1000base-cwdm sfp transceiver for brocade - e1mg-cwdm80-1510
https://www.amazon.com/Add-537963-b21-extreme-10306-Comp-Taa/dp/B07FMKQP21/ref=sr_1_2489?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2489,Networking,AddOn HP 537963-B21 to Extreme Networks 10306 Compatible 10GBase-CU SFP+ to SFP+ Direct Attach Cable,https://m.media-amazon.com/images/I/41k4UMR8HYL._AC_UL1500_.jpg,, Length:16. 404 feet,"This HP 537963-B21 to Extreme Networks 10306 dual OEM compatible 10GBase-CU SFP+ to SFP+ passive TAA (Trade Acts Agreement) compliant direct attach cable has a maximum reach of 5.0m (16.4ft). It is 100% HP to Arista Networks compatible and has been programmed, uniquely serialized, and data-traffic and application tested to ensure that it is compliant and functional. This direct attach cable will initialize and perform identically to HP and Arista Networks's individual cables and is built to meet or exceed HP and Arista Networks's specifications, and comply with MSA (Multi-Source Agreement) standards. We stand behind the quality of our products and proudly offer a limited lifetime warranty."
https://www.amazon.com/Add-Dell-Sfp-10g-zr-Comp-Xcvr/dp/B07FMB25R7/ref=sr_1_2491?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2491,Networking,Addon SFP-10G-Zr-De-AO SFP+ Transceiver,https://m.media-amazon.com/images/I/4178H15Fy1L._AC_UL1500_.jpg,, This transceiver is Trade Agreements Act (TAA) compliant.,"This Dell SFP-10G-ZR compatible SFP+ transceiver provides 10GBase-ZR throughput up to 80km over single-mode fiber (SMF) using a wavelength of 1550nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent Dell transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters."
https://www.amazon.com/Axiom-FG-TRAN-QSFP-SR-AX-Cisco-Compatible/dp/B07FLCJZCS/ref=sr_1_2492?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2492,Networking,Axiom FG-TRAN-QSFP+SR-AX 100% Cisco Compatible,https://m.media-amazon.com/images/I/31wLks99ypL._AC_UL1500_.jpg, Axiom, Axiom 40GBase-SR4 QSFP+ transceiver for Fortifier - fg-tran-qsfp+sr,Axiom 40GBase-SR4 QSFP+ transceiver for Fortinet - fg-tran-qsfp+sr
https://www.amazon.com/Axiom-EX-SFP-GE40KT15R13-AX-1000BASE-BX40-D-TRANSCEIVER-Juniper/dp/B07FKGGY77/ref=sr_1_2494?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2494,Networking,Axiom EX-SFP-GE40KT15R13-AX 1000BASE-BX40-D SFP TRANSCEIVER Juniper - EX-SFP-GE40KT15R13,https://m.media-amazon.com/images/I/41Mv035daPL._AC_UL1500_.jpg, Axiom, EX-SFP-GE40KT15R13-AX,Axiom EX-SFP-GE40KT15R13-AX SFP (mini-GBIC) transceiver module (equivalent to: Juniper EX-SFP-GE40KT15R13) - GigE - 1000Base-BX40-D - LC single-mode - up to 24.9 miles - 1550 (TX) / 1310 (RX) nm
https://www.amazon.com/Axiom-JX-SFP-100BASE-FX-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FK9MWNH/ref=sr_1_2495?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2495,Networking,Axiom JX-SFP-100BASE-FX-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Juniper JX-SFP-100BASE-FX) - 100Mb LAN - 100Base-FX - LC Single-Mode - up to 1.2 Miles - 1310 nm,https://m.media-amazon.com/images/I/31QbE0fdgjL._AC_UL1500_.jpg, Axiom, Axiom JX-SFP-100BASE-FX-AX - SFP (mini-GBIC) transceiver module (equivalent to: Juniper,Axiom JX-SFP-100BASE-FX-AX SFP (mini-GBIC) transceiver module (equivalent to: Juniper JX-SFP-100BASE-FX) - 100Mb LAN - 100Base-FX - LC single-mode - up to 1.2 miles - 1310 nm
https://www.amazon.com/Axiom-EX-SFP-GE40KT13R15-Ax-Mini-Gbic-Transceiver-Equivalent/dp/B07FK9MR8W/ref=sr_1_2496?dchild=1&m=AANSFONOCR8T3&qid=1624447491&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2496,Networking,Axiom EX-SFP-GE40KT13R15-AX EX-SFP-GE40KT13R15-Ax SFP (Mini-Gbic) Transceiver Module,https://m.media-amazon.com/images/I/31LzuJfPD0L._AC_UL1500_.jpg, Axiom, Ex-sfp-ge40kt13r15-ax,AXIOM 1000BASE-BX40-U SFP TRANSCEIVER FOR JUNIPER - EX-SFP-GE40KT13R15
https://www.amazon.com/Axiom-GLC-FE-100FX-RGD-AX-100BASE-FX-SFP-TRANSCEIV/dp/B07FK75L44/ref=sr_1_2500?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2500,Networking,Axiom 100BASE-FX SFP TRANSCEIV,https://m.media-amazon.com/images/I/31PZ4SdoJSL._AC_UL1500_.jpg, Axiom, GLC-FE-100FX-RGD-AX,"Axiom GLC-FE-100FX-RGD-AX SFP (mini-GBIC) transceiver module (equivalent to: Cisco GLC-FE-100FX-RGD=) - 100Mb LAN - 100Base-FX - LC single-mode - up to 1.2 miles - 1310 nm - for P/N: A901-6CZ-F-A-RF, CGS-2520-24TC-C, CGS-2520-24TC-C=, IE-2000-16TC-G-N, OM-IE-3000-8TC"
https://www.amazon.com/Axiom-JX-SFP-1000BASE-T-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FK65ZBR/ref=sr_1_2502?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2502,Networking,Axiom JX-SFP-1000BASE-T-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Juniper JX-SFP-1000BASE-T) - GigE - 1000Base-T - RJ-45 - up to 328 ft,https://m.media-amazon.com/images/I/31PZrPJppIL._AC_UL1500_.jpg, Axiom, Axiom JX-SFP-1000BASE-T-AX - SFP (mini-GBIC) transceiver module (equivalent to: Juniper,Axiom JX-SFP-1000BASE-T-AX SFP (mini-GBIC) transceiver module (equivalent to: Juniper JX-SFP-1000BASE-T) - GigE - 1000Base-T - RJ-45 - up to 328 ft
https://www.amazon.com/Add-IBM-00yl670-Comp-Active/dp/B07FK4PRDT/ref=sr_1_2505?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2505,Networking,AddOn IBM 00YL670 Compatible TAA Compliant 40GBase-AOC QSFP+ to 4xSFP+ Active Optical Cable,https://m.media-amazon.com/images/I/41iiRSzPesL._AC_UL1500_.jpg,, Active or Passive: Active; Form Type: QSFP+ to 4xSFP+; Speed: 40GBase,"This is an IBM 00YL670 compatible 40GBase-AOC QSFP+ to 4xSFP+ active optical cable that operates over multi-mode fiber with a maximum reach of 3. 0m (9. 8ft). At a wavelength of 850nm, it has been programmed, uniquely serialized, and data-traffic and application tested to ensure it is 100% compliant and functional."
https://www.amazon.com/DIGI-INTERNATIONAL-76002060-STANDARD-TEMPERATURE/dp/B07FJZFQGV/ref=sr_1_2506?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2506,Networking,Transport Wr21 Ac Power Kit - Standard Temperature,https://m.media-amazon.com/images/I/61LhXYKnetS._AC_UL1500_.jpg, Digi," Package Dimensions: 7.75"" (L) x 10.5"" (W) x 2.0"" (H)
Product Type: Battery
Package Quantity: 1
Country OF origin: China","Accessory Kit - AC Power, stud temperature, int'l plugs"
https://www.amazon.com/Axiom-25GBASE-CU-Passive-TWINAX-Compatible/dp/B07FJPCKQN/ref=sr_1_2507?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2507,Networking,Axiom 25GBASE-CU SFP28 Passive DAC TWINAX Cable Arista Compatible 5M,https://m.media-amazon.com/images/I/41ouI5KC1QL._AC_UL1500_.jpg, Axiom, Axiom - 25GBase-CU direct attach cable - SFP28 (M) to SFP28 (M) - 16,Axiom - 25GBase-CU direct attach cable - SFP28 (M) to SFP28 (M) - 16. 4 ft - twinaxial - passive
https://www.amazon.com/Axiom-100Gbase-LR4-Transceiver-Juniper-CFP-100Gbase-LR4/dp/B07FJP46CF/ref=sr_1_2510?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2510,Networking,Axiom 100Gbase-LR4 CFP Transceiver for Juniper - CFP-100Gbase-LR4,https://m.media-amazon.com/images/I/51Kpd3uBjfL._AC_UL1500_.jpg," AXIOM MEMORY SOLUTION,LC", Condition: new,"Axiom CFP transceiver modules are 100% compatible in all OEM applications. They are pre-configured with an application specific Code to meet the requirement set forth by the router and switch OEMs. Axiom compatible transceivers perform, fit and function identically when compared to original transceivers. Axiom brand transceivers also function with other brands within the same network."
https://www.amazon.com/WR44-M8F1-AE1-RF-Cellular-Router-Transport-WR44R/dp/B07FGVCN3S/ref=sr_1_2512?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2512,Networking,"DIGI WR44-M8F1-AE1-RF Cellular Router, Transport WR44R - LTE North America/EMEA, 700/800/850/900/1700(AWS)/1800/1900/2100/2300/2500/2600MHz, Fleet I/O, WiFi A/C, Enterp SW Package, 5 VPN Tunnels,",https://m.media-amazon.com/images/I/41wggMJI1uL._AC_UL1500_.jpg, Digi,,"DIGI WR44-M8F1-AE1-RF cellular router, TransPort WR44R - LTE North America/EMEA, 700/800/850/900/1700(AWS)/1800/1900/2100/2300/2500/2600MHz, Fleet I/O, WiFi A/C, Enterp SW Package, 5 VPN Tunnels,"
https://www.amazon.com/Add-On-Adtran-Sfp-Module/dp/B07FGG6WNS/ref=sr_1_2513?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2513,Networking,Add On 1184544PG1-AO Adtran Sfp Module,https://m.media-amazon.com/images/I/61TLy-ukFdL._AC_UL1500_.jpg, Add On," For optical Network, data Networking 1 LC oc-12 network
Optical fiber single-mode
Fast Ethernet
Oc-12
Hot-swappable",Add On AdTran SFP module.
https://www.amazon.com/Add-On-E10GSFPER-CW55-AO-Addon/dp/B07FF9HRZ8/ref=sr_1_2514?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2514,Networking,"Addon Intel Compatible TAA Compliant 10Gbase-Cwdm SFP+ Transceiver (Smf, 1550Nm, 40km, LC, DOM)",https://m.media-amazon.com/images/I/41dXrTfAiZL._AC_UL1500_.jpg,," Compatible OEM: Intel
Wavelength: 1550nm
Speed Description: 10-Gigabit","This Intel compatible SFP+ transceiver provides 10GBase-CWDM throughput up to 40km over single-mode fiber (SMF) using a wavelength of 1550nm via an LC connector. It is guaranteed to be 100% compatible with the equivalent Intel transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. This transceiver is Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime warranty."
https://www.amazon.com/Addon-ADD-GMCP30-SX-5SC/dp/B07FF6YJRS/ref=sr_1_2515?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2515,Networking,AddOn Add-Gmcp30-SX-5SC,https://m.media-amazon.com/images/I/31cZ-WZEAtS._AC_UL1500_.jpg,," Addonadd-gmcp30-sx-5scaddon
Addon",1G-tx RJ45/1g-sx SC MMF PoE+ med convrt
https://www.amazon.com/AddOncomputer-com-98Y5511-AO-Addon/dp/B07FF3BD6N/ref=sr_1_2517?dchild=1&m=AANSFONOCR8T3&qid=1624447495&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2517,Networking,98Y5511-AO Transceiver,https://m.media-amazon.com/images/I/31bk6tLfpWL._AC_UL1500_.jpg,, ibm 98y5511 comp taa sfp+ 1310nm lc xcvr,This IBM 98Y5511 compatible SFP+ transceiver provides 16GBase-LW Fiber Channel throughput up to 25km over single-mode fiber (SMF) using a wavelength of 1310nm via an LC connector. It is to be 100% compatible with the equivalent IBM transceiver.
